Pallet: "pallet_balances", Extrinsic: "transfer", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
78060,2460,0,0,0,0,0
71280,2040,0,0,0,0,0
70989,2030,0,0,0,0,0
71049,2070,0,0,0,0,0
70759,2060,0,0,0,0,0
70859,2070,0,0,0,0,0
70870,2000,0,0,0,0,0
71160,1970,0,0,0,0,0
70790,2030,0,0,0,0,0
70359,1980,0,0,0,0,0
70569,2050,0,0,0,0,0
72839,2020,0,0,0,0,0
70309,1950,0,0,0,0,0
70490,2640,0,0,0,0,0
71120,2040,0,0,0,0,0
69970,1980,0,0,0,0,0
70029,1960,0,0,0,0,0
69689,2050,0,0,0,0,0
70269,2090,0,0,0,0,0
70309,2010,0,0,0,0,0
71950,2030,0,0,0,0,0
70150,2000,0,0,0,0,0
70339,2000,0,0,0,0,0
70469,2010,0,0,0,0,0
70169,1990,0,0,0,0,0
70139,2000,0,0,0,0,0
70600,2010,0,0,0,0,0
70080,2030,0,0,0,0,0
69889,2070,0,0,0,0,0
70189,2110,0,0,0,0,0
70429,2140,0,0,0,0,0
70049,1920,0,0,0,0,0
71209,2250,0,0,0,0,0
70310,2060,0,0,0,0,0
70410,2060,0,0,0,0,0
70309,2060,0,0,0,0,0
69879,1980,0,0,0,0,0
70249,2040,0,0,0,0,0
69690,1980,0,0,0,0,0
70060,2040,0,0,0,0,0
70129,1960,0,0,0,0,0
70009,2060,0,0,0,0,0
69649,1980,0,0,0,0,0
69630,1970,0,0,0,0,0
69610,1980,0,0,0,0,0
70099,1960,0,0,0,0,0
70269,1940,0,0,0,0,0
69940,2030,0,0,0,0,0
69580,1970,0,0,0,0,0
70179,1999,0,0,0,0,0
77659,2120,0,0,0,0,0
70179,1980,0,0,0,0,0
69489,2090,0,0,0,0,0
69610,1960,0,0,0,0,0
69810,1980,0,0,0,0,0
69629,1999,0,0,0,0,0
69869,2010,0,0,0,0,0
69539,1990,0,0,0,0,0
69750,1980,0,0,0,0,0
69900,1970,0,0,0,0,0
69780,1980,0,0,0,0,0
69499,1920,0,0,0,0,0
69779,2000,0,0,0,0,0
69409,2010,0,0,0,0,0
69740,1920,0,0,0,0,0
70240,2030,0,0,0,0,0
69910,1970,0,0,0,0,0
69999,2010,0,0,0,0,0
69699,2030,0,0,0,0,0
70709,2140,0,0,0,0,0
69539,1950,0,0,0,0,0
69550,1990,0,0,0,0,0
70330,2010,0,0,0,0,0
70050,1940,0,0,0,0,0
69789,1990,0,0,0,0,0
70079,1990,0,0,0,0,0
69999,1960,0,0,0,0,0
69830,1940,0,0,0,0,0
70170,2070,0,0,0,0,0
69870,1940,0,0,0,0,0
69799,1960,0,0,0,0,0
69789,2040,0,0,0,0,0
69919,2010,0,0,0,0,0
69710,1940,0,0,0,0,0
70130,1930,0,0,0,0,0
70559,1989,0,0,0,0,0
69689,1890,0,0,0,0,0
75539,2050,0,0,0,0,0
69909,1950,0,0,0,0,0
69730,1970,0,0,0,0,0
69870,1990,0,0,0,0,0
70179,1960,0,0,0,0,0
69839,1970,0,0,0,0,0
69859,2020,0,0,0,0,0
70110,1900,0,0,0,0,0
70070,1970,0,0,0,0,0
70109,1900,0,0,0,0,0
69879,1980,0,0,0,0,0
69819,1940,0,0,0,0,0
69959,1970,0,0,0,0,0
70200,1960,0,0,0,0,0
70030,2020,0,0,0,0,0
69839,2000,0,0,0,0,0
69859,2040,0,0,0,0,0
69669,2000,0,0,0,0,0
70029,1920,0,0,0,0,0
71579,2340,0,0,0,0,0
69409,1990,0,0,0,0,0
69550,2040,0,0,0,0,0
69510,1980,0,0,0,0,0
69729,1930,0,0,0,0,0
69229,1960,0,0,0,0,0
69599,1940,0,0,0,0,0
69689,1910,0,0,0,0,0
69790,2000,0,0,0,0,0
69560,2060,0,0,0,0,0
69409,2010,0,0,0,0,0
69679,1960,0,0,0,0,0
69209,1940,0,0,0,0,0
70310,1990,0,0,0,0,0
69580,1960,0,0,0,0,0
69589,1990,0,0,0,0,0
69669,2000,0,0,0,0,0
69569,1930,0,0,0,0,0
75699,1980,0,0,0,0,0
69370,1980,0,0,0,0,0
69800,1980,0,0,0,0,0
69669,2019,0,0,0,0,0
69869,1980,0,0,0,0,0
69549,1950,0,0,0,0,0
69839,2010,0,0,0,0,0
69440,1930,0,0,0,0,0
69570,1890,0,0,0,0,0
69849,1980,0,0,0,0,0
69489,1960,0,0,0,0,0
69609,1990,0,0,0,0,0
69639,1980,0,0,0,0,0
69820,1900,0,0,0,0,0
69900,1890,0,0,0,0,0
69919,2000,0,0,0,0,0
69399,1930,0,0,0,0,0
69499,1960,0,0,0,0,0
70210,2120,0,0,0,0,0
70200,2000,0,0,0,0,0
69930,1920,0,0,0,0,0
70549,1930,0,0,0,0,0
69449,1950,0,0,0,0,0
69729,2010,0,0,0,0,0
69950,1980,0,0,0,0,0
69720,1970,0,0,0,0,0
69440,1930,0,0,0,0,0
69729,1940,0,0,0,0,0
70149,1920,0,0,0,0,0
69309,1950,0,0,0,0,0
69360,1940,0,0,0,0,0
69450,1940,0,0,0,0,0
69669,1940,0,0,0,0,0
69819,1960,0,0,0,0,0
69359,1960,0,0,0,0,0
69720,1920,0,0,0,0,0
69920,2000,0,0,0,0,0
82879,2090,0,0,0,0,0
69839,2000,0,0,0,0,0
69369,1960,0,0,0,0,0
69309,1920,0,0,0,0,0
69190,1980,0,0,0,0,0
69740,1950,0,0,0,0,0
69770,1980,0,0,0,0,0
69139,1910,0,0,0,0,0
69489,1960,0,0,0,0,0
69979,1950,0,0,0,0,0
69440,1990,0,0,0,0,0
69500,2020,0,0,0,0,0
69269,1920,0,0,0,0,0
69859,2000,0,0,0,0,0
69189,2000,0,0,0,0,0
70210,1970,0,0,0,0,0
70170,1980,0,0,0,0,0
69690,1900,0,0,0,0,0
69569,6369,0,0,0,0,0
70169,2010,0,0,0,0,0
70129,1930,0,0,0,0,0
69439,2040,0,0,0,0,0
69830,2060,0,0,0,0,0
69610,2030,0,0,0,0,0
69469,2010,0,0,0,0,0
69779,1970,0,0,0,0,0
69609,2070,0,0,0,0,0
69150,2020,0,0,0,0,0
69870,2020,0,0,0,0,0
69370,2060,0,0,0,0,0
69439,2050,0,0,0,0,0
69329,1970,0,0,0,0,0
69669,1940,0,0,0,0,0
69570,2070,0,0,0,0,0
69830,2020,0,0,0,0,0
69629,2009,0,0,0,0,0
69649,1980,0,0,0,0,0
80939,2120,0,0,0,0,0
69439,2040,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    69.83
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    69.83
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "transfer_keep_alive", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
59139,2380,0,0,0,0,0
53320,2090,0,0,0,0,0
52509,2040,0,0,0,0,0
52739,2050,0,0,0,0,0
52730,2060,0,0,0,0,0
52869,1900,0,0,0,0,0
52510,2020,0,0,0,0,0
52839,2010,0,0,0,0,0
53080,1960,0,0,0,0,0
52550,1940,0,0,0,0,0
52819,1920,0,0,0,0,0
52790,1970,0,0,0,0,0
53219,1930,0,0,0,0,0
58490,2000,0,0,0,0,0
53020,2010,0,0,0,0,0
52569,1880,0,0,0,0,0
53050,1960,0,0,0,0,0
52579,1980,0,0,0,0,0
52120,2000,0,0,0,0,0
53109,1990,0,0,0,0,0
52750,1970,0,0,0,0,0
52930,1970,0,0,0,0,0
52679,1990,0,0,0,0,0
52670,1990,0,0,0,0,0
53139,2070,0,0,0,0,0
53090,2010,0,0,0,0,0
52839,2470,0,0,0,0,0
52759,2020,0,0,0,0,0
52720,1920,0,0,0,0,0
52689,1990,0,0,0,0,0
52940,1990,0,0,0,0,0
53009,1960,0,0,0,0,0
52910,2000,0,0,0,0,0
52670,1950,0,0,0,0,0
52689,2090,0,0,0,0,0
53190,1970,0,0,0,0,0
52779,1940,0,0,0,0,0
52160,2000,0,0,0,0,0
53260,1950,0,0,0,0,0
52729,1950,0,0,0,0,0
52650,1940,0,0,0,0,0
52559,1990,0,0,0,0,0
53150,1910,0,0,0,0,0
52949,1960,0,0,0,0,0
52560,1970,0,0,0,0,0
52890,1980,0,0,0,0,0
52619,1940,0,0,0,0,0
52600,2010,0,0,0,0,0
52819,1970,0,0,0,0,0
52760,1920,0,0,0,0,0
53309,2040,0,0,0,0,0
52779,1970,0,0,0,0,0
52710,1949,0,0,0,0,0
53029,2040,0,0,0,0,0
53160,1910,0,0,0,0,0
52989,1900,0,0,0,0,0
54229,1980,0,0,0,0,0
52470,1890,0,0,0,0,0
52199,1960,0,0,0,0,0
52500,1970,0,0,0,0,0
52469,1960,0,0,0,0,0
52570,2010,0,0,0,0,0
52620,1970,0,0,0,0,0
52379,1950,0,0,0,0,0
52410,1939,0,0,0,0,0
52909,1940,0,0,0,0,0
52700,1980,0,0,0,0,0
52939,1880,0,0,0,0,0
52820,1920,0,0,0,0,0
52630,2020,0,0,0,0,0
52819,1930,0,0,0,0,0
52330,1980,0,0,0,0,0
52799,2030,0,0,0,0,0
52740,1960,0,0,0,0,0
52709,1920,0,0,0,0,0
52760,1960,0,0,0,0,0
52700,1940,0,0,0,0,0
57669,2010,0,0,0,0,0
52740,2030,0,0,0,0,0
53029,1950,0,0,0,0,0
52640,1970,0,0,0,0,0
52669,1970,0,0,0,0,0
52260,2000,0,0,0,0,0
52430,1990,0,0,0,0,0
52079,1930,0,0,0,0,0
52050,1950,0,0,0,0,0
52579,1980,0,0,0,0,0
52940,1920,0,0,0,0,0
52739,1940,0,0,0,0,0
52630,1980,0,0,0,0,0
52620,2000,0,0,0,0,0
52589,1940,0,0,0,0,0
52540,1970,0,0,0,0,0
52719,1970,0,0,0,0,0
52840,1980,0,0,0,0,0
52819,1930,0,0,0,0,0
52740,1920,0,0,0,0,0
52600,1900,0,0,0,0,0
52659,1950,0,0,0,0,0
52970,1970,0,0,0,0,0
52549,1920,0,0,0,0,0
52320,1910,0,0,0,0,0
52119,1960,0,0,0,0,0
53130,1880,0,0,0,0,0
52500,1890,0,0,0,0,0
52959,1920,0,0,0,0,0
52640,1920,0,0,0,0,0
52569,1980,0,0,0,0,0
52650,1990,0,0,0,0,0
52389,1960,0,0,0,0,0
52530,1940,0,0,0,0,0
51969,1910,0,0,0,0,0
52180,1930,0,0,0,0,0
52630,1920,0,0,0,0,0
52389,1960,0,0,0,0,0
52130,1950,0,0,0,0,0
52639,1940,0,0,0,0,0
52920,1960,0,0,0,0,0
52079,2030,0,0,0,0,0
52740,1930,0,0,0,0,0
52980,2190,0,0,0,0,0
53599,1960,0,0,0,0,0
52940,1990,0,0,0,0,0
52809,1950,0,0,0,0,0
53070,1980,0,0,0,0,0
52869,1970,0,0,0,0,0
