Pallet: "pallet_balances", Extrinsic: "transfer", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
77319,2660,0,0,0,0,0
71959,2150,0,0,0,0,0
71729,2100,0,0,0,0,0
70959,2170,0,0,0,0,0
71219,2090,0,0,0,0,0
72180,2130,0,0,0,0,0
71570,2130,0,0,0,0,0
70919,2080,0,0,0,0,0
71369,2070,0,0,0,0,0
71609,2100,0,0,0,0,0
71030,2180,0,0,0,0,0
71680,2130,0,0,0,0,0
70769,2120,0,0,0,0,0
71329,2160,0,0,0,0,0
70259,2100,0,0,0,0,0
82319,2130,0,0,0,0,0
71020,2160,0,0,0,0,0
70840,2150,0,0,0,0,0
70429,2040,0,0,0,0,0
70229,2520,0,0,0,0,0
70209,2080,0,0,0,0,0
70749,2050,0,0,0,0,0
70590,2130,0,0,0,0,0
70850,2160,0,0,0,0,0
70059,2060,0,0,0,0,0
70489,2060,0,0,0,0,0
70569,2110,0,0,0,0,0
71050,2070,0,0,0,0,0
70290,2120,0,0,0,0,0
70789,2170,0,0,0,0,0
70779,2130,0,0,0,0,0
70789,2120,0,0,0,0,0
70650,2110,0,0,0,0,0
70520,2160,0,0,0,0,0
72510,2100,0,0,0,0,0
71179,2110,0,0,0,0,0
71559,2160,0,0,0,0,0
71509,2030,0,0,0,0,0
70620,2030,0,0,0,0,0
71680,2100,0,0,0,0,0
71110,2070,0,0,0,0,0
70909,2080,0,0,0,0,0
71589,2010,0,0,0,0,0
71199,2050,0,0,0,0,0
71280,2080,0,0,0,0,0
71190,2060,0,0,0,0,0
70839,2090,0,0,0,0,0
70929,2020,0,0,0,0,0
71059,2070,0,0,0,0,0
71250,2100,0,0,0,0,0
70990,2100,0,0,0,0,0
70999,2230,0,0,0,0,0
70929,2050,0,0,0,0,0
70939,2130,0,0,0,0,0
71079,2070,0,0,0,0,0
71010,2110,0,0,0,0,0
70790,2120,0,0,0,0,0
70889,2060,0,0,0,0,0
70599,2120,0,0,0,0,0
71109,2080,0,0,0,0,0
74330,2060,0,0,0,0,0
70930,2060,0,0,0,0,0
70679,2030,0,0,0,0,0
70719,2010,0,0,0,0,0
70249,2160,0,0,0,0,0
70349,2080,0,0,0,0,0
69640,2090,0,0,0,0,0
70570,2140,0,0,0,0,0
70859,2120,0,0,0,0,0
70059,2010,0,0,0,0,0
72459,1990,0,0,0,0,0
71030,2080,0,0,0,0,0
70430,2110,0,0,0,0,0
70159,2000,0,0,0,0,0
70479,2050,0,0,0,0,0
70729,2050,0,0,0,0,0
70350,2010,0,0,0,0,0
70920,2010,0,0,0,0,0
70569,2050,0,0,0,0,0
71019,1970,0,0,0,0,0
70899,2020,0,0,0,0,0
71250,1970,0,0,0,0,0
70790,2020,0,0,0,0,0
71169,2010,0,0,0,0,0
71359,2020,0,0,0,0,0
71479,2080,0,0,0,0,0
71830,2000,0,0,0,0,0
70700,2050,0,0,0,0,0
76929,2140,0,0,0,0,0
70759,2070,0,0,0,0,0
71469,2120,0,0,0,0,0
70369,2060,0,0,0,0,0
70440,2060,0,0,0,0,0
70090,2070,0,0,0,0,0
70199,2020,0,0,0,0,0
70669,2010,0,0,0,0,0
71489,2080,0,0,0,0,0
70720,2100,0,0,0,0,0
71400,2110,0,0,0,0,0
71309,2030,0,0,0,0,0
71099,2070,0,0,0,0,0
70689,2070,0,0,0,0,0
70560,2060,0,0,0,0,0
71070,2030,0,0,0,0,0
71849,2050,0,0,0,0,0
71259,2080,0,0,0,0,0
71029,2260,0,0,0,0,0
71219,2020,0,0,0,0,0
70670,1990,0,0,0,0,0
71040,2120,0,0,0,0,0
70979,2090,0,0,0,0,0
70869,2000,0,0,0,0,0
71239,2020,0,0,0,0,0
70840,2060,0,0,0,0,0
70920,2100,0,0,0,0,0
